Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
scenescape-manager,libpython3.11:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-manager,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,Y,?,sbom,Y
scenescape-manager,libwayland-client0:amd64:1.21.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libwayland-server0:amd64:1.21.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxau6:amd64:1:1.0.9-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-dri2-0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-dri3-0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-glx0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-present0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-randr0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-shm0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-sync1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb-xfixes0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxcb1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxfixes3:amd64:1:6.0.0-2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxshmfence1:amd64:1.3-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-manager,media-types:10.0.0,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,mosquitto-clients:2.0.11-1.2+deb12u2,Ubuntu,EPL-2.0,Y,used at initialization,previous-release,N
scenescape-manager,netcat-openbsd:1.219-1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,perl:5.36.0-7+deb12u3,Ubuntu,Artistic License or GPL-1.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,Y,?,sbom,Y
scenescape-manager,procps:2:4.0.2-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,Y,?,sbom,Y
scenescape-manager,python3:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,python3-minimal:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-manager,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-manager,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image,base-image,N
scenescape-manager,sudo:1.9.13p3-1+deb12u3,Ubuntu,ISC License,Y,used,previous-release,N
scenescape-manager,ConfigArgParse==1.7.5,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,Django==5.2.12,pypi,BSD-3-Clause,Y,imported,previous-release,N
scenescape-manager,Flask==3.1.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,Jinja2==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,MarkupSafe==3.0.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,PyYAML==6.0.3,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,Pygments==2.19.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,Werkzeug==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,addict==2.4.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,aiofiles==25.1.0,pypi,Apache-2.0,Y,imported,previous-release,N
scenescape-manager,asgiref==3.11.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,asttokens==3.0.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,attrs==25.4.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,blinker==1.9.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,certifi==2026.2.25,pypi,MPL-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,cffi==2.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-manager,charset-normalizer==3.4.5,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,click==8.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,comm==0.2.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,contourpy==1.3.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,cryptography==46.0.5,pypi,(Apache-2.0 OR BSD-3-Clause),Y,?,sbom,Y
scenescape-manager,cycler==0.12.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,dash==4.0.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,decorator==5.2.1,pypi,BSD-2-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,django-axes==8.0.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,django-debug-toolbar==6.0.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,django-session-timeout==0.1.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,djangorestframework==3.16.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,durationpy==0.10,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,executing==2.2.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,fastjsonschema==2.21.2,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,fonttools==4.62.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,google-auth==2.49.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,idna==3.11,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,importlib_metadata==8.7.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,ipython==9.10.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-manager,ipywidgets==8.1.8,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,isodate==0.7.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,itsdangerous==2.2.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,jedi==0.19.2,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,joblib==1.5.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,jsonschema==4.25.1,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,jsonschema-specifications==2025.9.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,jupyter_core==5.9.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,jupyterlab_widgets==3.0.16,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,kiwisolver==1.5.0,pypi,BSD License,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,kubernetes==33.1.0,pypi,Apache-2.0,Y,imported,previous-release,N
scenescape-manager,lxml==6.0.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,manager @ file:///home/scenescape/SceneScape/manager,pypi,?,Y,?,,Y
scenescape-manager,matplotlib==3.10.8,pypi,PSF,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,matplotlib-inline==0.2.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,narwhals==2.18.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,nbformat==5.10.4,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,nest-asyncio==1.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,numpy==2.2.6,pypi,BSD-3-Clause,Y,imported,previous-release,N
scenescape-manager,oauthlib==3.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,onvif_zeep==0.2.12,pypi,MIT,Y,?,pip-licenses,Y
scenescape-manager,open3d-cpu==0.19.0,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,opencv-python-headless==4.12.0.88,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,packaging==26.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,paho-mqtt==2.1.0,pypi,EPL-2.0 OR BSD-3-Clause,Y,imported,previous-release,N
scenescape-manager,pandas==3.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,parso==0.8.6,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pexpect==4.9.0,pypi,ISC,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pillow==12.1.1,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,pip==26.0.1,pypi,MIT,Y,used,previous-release,N
scenescape-manager,platformdirs==4.9.4,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,plotly==6.6.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,plyfile==1.0.3,pypi,?GPL-3.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-manager,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,psycopg2-binary==2.9.11,pypi,LGPL-3.0,Y,imported,previous-release,N
scenescape-manager,ptyprocess==0.7.0,pypi,ISC,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pure_eval==0.2.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pyasn1==0.6.2,pypi,BSD-2-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pyasn1_modules==0.4.2,pypi,BSD-2-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pycparser==3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-manager,pyparsing==3.3.2,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pyquaternion==0.9.9,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,pytz==2026.1.post1,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,referencing==0.37.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,requests==2.32.5,pypi,Apache-2.0,Y,imported,previous-release,N
scenescape-manager,requests-file==3.0.1,pypi,ISC,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,requests-oauthlib==2.0.0,pypi,ISC,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,requests-toolbelt==1.0.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,retrying==1.4.2,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,rpds-py==0.30.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,rsa==4.9.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,scikit-learn==1.8.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,scipy==1.16.3,pypi,BSD-3-Clause,Y,imported,previous-release,N
scenescape-manager,setuptools==82.0.1,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,six==1.17.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,sqlparse==0.5.5,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,stack-data==0.6.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,threadpoolctl==3.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,tqdm==4.67.3,pypi,MPL-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,traitlets==5.14.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,trimesh==4.11.2,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,typing_extensions==4.15.0,pypi,PSF,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,urllib3==2.6.3,pypi,MIT,Y,imported,previous-release,N
scenescape-manager,wcwidth==0.6.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,websocket-client==1.9.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,websockets==15.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,wheel==0.46.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,widgetsnbextension==4.0.15,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,zeep==4.3.2,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,zipp==3.23.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-mapping,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image,base-image,N
scenescape-mapping-mapanything,curl:7.88.1-10+deb12u14,Ubuntu,?MIT,Y,?used,previous-release,Y
scenescape-mapping-mapanything,ffmpeg:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,,?,sbom,Y
