Image,Component,Origin,License,Distributed by you?,Comments,New
scenescape-mapping,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,N,?,N
scenescape-mapping,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image,N
scenescape-mapping,shared-mime-info:2.2-1,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-mapping,x11-common:1:7.7+23,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,x11proto-dev:2022.1-1,Ubuntu,MIT AND LicenseRef-SGI,N,indirect dependency. auto installed,N
scenescape-mapping,xkb-data:2.35.1-1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,xorg-sgml-doctools:1:1.11-1.1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,xtrans-dev:1.4.0-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,-e git+https://github.com/facebookresearch/map-anything.git@b84b28f4f4052c8dd5d8febe873125e00bf9ab3e#egg=mapanything,pypi,Apache-2.0,N,imported,N
scenescape-mapping,ConfigArgParse==1.7.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,Flask==3.0.3,pypi,BSD-3-Clause,N,imported,N
scenescape-mapping,Jinja2==3.1.6,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,Markdown==3.10.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,MarkupSafe==3.0.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,PyYAML==6.0.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,Pygments==2.19.2,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,Werkzeug==3.1.6,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,absl-py==2.4.0,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,addict==2.4.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,aiofiles==24.1.0,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,annotated-doc==0.0.4,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,annotated-types==0.7.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,antlr4-python3-runtime==4.9.3,pypi,BSD License,N,indirect dependency. auto installed,N
scenescape-mapping,anyio==4.12.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,argon2-cffi==25.1.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,argon2-cffi-bindings==25.1.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,asttokens==3.0.1,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,attrs==25.4.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,blinker==1.9.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,brotli==1.2.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,certifi==2026.2.25,pypi,MPL-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,cffi==2.0.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,charset-normalizer==3.4.5,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,click==8.3.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,comm==0.2.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,contourpy==1.3.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,cycler==0.12.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,dash==4.0.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,decorator==5.2.1,pypi,BSD-2-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,einops==0.8.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,executing==2.2.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,fastapi==0.135.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,fastjsonschema==2.21.2,pypi,MIT,N,imported,N
scenescape-mapping,ffmpy==1.0.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,filelock==3.25.0,pypi,Unlicense,N,indirect dependency. auto installed,N
scenescape-mapping,flask-cors==6.0.0,pypi,?,N,?,N
scenescape-mapping,fonttools==4.61.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,fsspec==2026.2.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,gradio==6.7.0,pypi,Apache-2.0,N,imported,N
scenescape-mapping,gradio_client==2.2.0,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,groovy==0.1.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,grpcio==1.78.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,gunicorn==22.0.0,pypi,MIT,N,used,N
scenescape-mapping,h11==0.16.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,hf-xet==1.3.2,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,httpcore==1.0.9,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,httpx==0.28.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,huggingface_hub==1.3.1,pypi,Apache-2.0,N,imported,N
scenescape-mapping,hydra-core==1.3.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,idna==3.11,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,importlib_metadata==8.7.1,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,ipython==9.10.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,N
scenescape-mapping,ipywidgets==8.1.8,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,itsdangerous==2.2.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,jaxtyping==0.3.9,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,jedi==0.19.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,joblib==1.5.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,jsonschema==4.26.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,jsonschema-specifications==2025.9.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,jupyter_core==5.9.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,jupyterlab_widgets==3.0.16,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,kiwisolver==1.4.9,pypi,BSD License,N,indirect dependency. auto installed,N
scenescape-mapping,lightning-utilities==0.15.3,pypi,Apache-2.0,N,?,N
scenescape-mapping,markdown-it-py==4.0.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,matplotlib==3.10.8,pypi,PSF,N,indirect dependency. auto installed,N
scenescape-mapping,matplotlib-inline==0.2.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,mdurl==0.1.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,minio==7.2.20,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,mpmath==1.3.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,narwhals==2.17.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,natsort==8.4.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,nbformat==5.10.4,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,nest-asyncio==1.6.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,networkx==3.6.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,numpy==2.4.3,pypi,BSD-3-Clause,N,imported,N
scenescape-mapping,omegaconf==2.3.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,open3d-cpu==0.19.0,pypi,MIT,N,imported,N
scenescape-mapping,opencv-python-headless==4.10.0.84,pypi,MIT,N,imported,N
scenescape-mapping,orjson==3.11.5,pypi,MIT,N,imported,N
scenescape-mapping,packaging==26.0,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,pandas==3.0.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,parso==0.8.6,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pexpect==4.9.0,pypi,ISC,N,indirect dependency. auto installed,N
scenescape-mapping,pillow==12.1.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pillow_heif==1.1.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pip==26.0.1,pypi,MIT,N,used,N
scenescape-mapping,platformdirs==4.9.4,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,plotly==6.6.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,plyfile==1.1.3,pypi,GPL-3.0,N,indirect dependency. auto installed,N
scenescape-mapping,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,protobuf==7.34.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,ptyprocess==0.7.0,pypi,ISC,N,indirect dependency. auto installed,N
scenescape-mapping,pure_eval==0.2.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pyarrow==23.0.1,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,pycparser==3.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,pycryptodome==3.23.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,pydantic==2.12.5,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pydantic_core==2.41.5,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pydub==0.25.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pyparsing==3.3.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,pyquaternion==0.9.9,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,python-box==7.3.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,python-multipart==0.0.22,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,pytz==2026.1.post1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,referencing==0.37.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,requests==2.32.5,pypi,Apache-2.0,N,imported,N
scenescape-mapping,rerun-sdk==0.24.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,retrying==1.4.2,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,rich==14.3.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,rpds-py==0.30.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,safehttpx==0.1.7,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,safetensors==0.7.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,scikit-learn==1.8.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,scipy==1.17.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,semantic-version==2.10.0,pypi,LicenseRef-BSD,N,indirect dependency. auto installed,N
scenescape-mapping,setuptools==82.0.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,shellingham==1.5.4,pypi,LicenseRef-ISC-License,N,indirect dependency. auto installed,N
scenescape-mapping,six==1.17.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,stack-data==0.6.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,starlette==0.52.1,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,sympy==1.14.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,tensorboard==2.20.0,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,tensorboard-data-server==0.7.2,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,termcolor==3.3.0,pypi,MIT,N,?,N
scenescape-mapping,threadpoolctl==3.6.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,timm==1.0.25,pypi,Apache-2.0,N,?,N
scenescape-mapping,tomlkit==0.13.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,torch==2.9.1+cpu,pypi,BSD-3-Clause,N,dependency,N
scenescape-mapping,torchaudio==2.9.1+cpu,pypi,BSD-3-Clause,N,dependency,N
scenescape-mapping,torchmetrics==1.8.2,pypi,Apache-2.0,N,?,N
scenescape-mapping,torchvision==0.24.1+cpu,pypi,BSD-3-Clause,N,dependency,N
scenescape-mapping,tqdm==4.67.1,pypi,MPL-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,traitlets==5.14.3,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,trimesh==4.11.0,pypi,MIT,N,imported,N
scenescape-mapping,typer==0.24.1,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,typer-slim==0.24.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,typing-inspection==0.4.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,typing_extensions==4.15.0,pypi,PSF,N,indirect dependency. auto installed,N
scenescape-mapping,uniception==0.1.6,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,urllib3==2.6.3,pypi,MIT,N,imported,N
scenescape-mapping,uvicorn==0.41.0,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,wadler_lindig==0.1.7,pypi,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,wcwidth==0.6.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,wheel==0.46.3,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,widgetsnbextension==4.0.15,pypi,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,zipp==3.23.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,ca-certificates:20240203,Ubuntu,MPL-2.0,N,used during initialization,N
scenescape-model-installer,gcc-14-base:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,N
scenescape-model-installer,libexpat1:amd64:2.6.1-2ubuntu0.4,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,libgcc-s1:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,N
scenescape-model-installer,libgnutls30t64:amd64:3.8.3-1.1ubuntu3.5,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-CC0 AND LicenseRef-Expat AND GFDL-1.3-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-GPLv3- AND LicenseRef-LGPL AND LGPL-3.0-only AND LicenseRef-LGPLv2.1- AND LicenseRef-LGPLv3--or-GPLv2- AND LicenseRef-The,N,?,N
scenescape-model-installer,libpsl5t64:amd64:0.21.2-1.1build1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,libpython3-stdlib:amd64:3.12.3-0ubuntu2.1,Ubuntu,PSF,N,indirect dependency. auto installed,N
scenescape-model-installer,libpython3.12-minimal:amd64:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,indirect dependency. auto installed,N
scenescape-model-installer,libpython3.12-stdlib:amd64:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,indirect dependency. auto installed,N
scenescape-model-installer,libreadline8t64:amd64:8.2-4build1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed,N
scenescape-model-installer,libsqlite3-0:amd64:3.45.1-1ubuntu2.5,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,libstdc++6:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,N
scenescape-model-installer,media-types:10.1.0,Ubuntu,GPL-2.0,N,indirect dependency. auto installed,N
scenescape-model-installer,netbase:6.4,Ubuntu,GPL-2.0,N,indirect dependency. auto installed,N
scenescape-model-installer,openssl:3.0.13-0ubuntu3.7,Ubuntu,Apache-2.0,N,used,N
scenescape-model-installer,python3:3.12.3-0ubuntu2.1,Ubuntu,PSF,N,indirect dependency. auto installed,N
scenescape-model-installer,python3-minimal:3.12.3-0ubuntu2.1,Ubuntu,PSF,N,indirect dependency. auto installed,N
scenescape-model-installer,python3-pip:24.0+dfsg-1ubuntu1.3,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,python3-pkg-resources:68.1.2-2ubuntu1.2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,python3-setuptools:68.1.2-2ubuntu1.2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,python3-wheel:0.42.0-2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,python3.12:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,python runtime,N
scenescape-model-installer,python3.12-minimal:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,indirect dependency. auto installed,N
scenescape-model-installer,readline-common:8.2-4build1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed,N
scenescape-model-installer,tzdata:2025b-0ubuntu0.24.04.1,Ubuntu,ICU License,N,indirect dependency. auto installed,N
scenescape-model-installer,ubuntu:24.04@sha256:d1e2e92c075e5ca139d51a140fff46f84315c0fdce203eab2807c7e495eff4f9,Ubuntu,collection of licenses,N,base image,N
scenescape-model-installer,wget:1.21.4-1ubuntu4.1,Ubuntu,GPL-3.0,N,used,N
scenescape-model-installer,mpmath==1.3.0,pypi,BSD-3-Clause,N,used,N
scenescape-model-installer,pip==24.0,pypi,MIT,N,used,N
scenescape-model-installer,setuptools==68.1.2,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-model-installer,wheel==0.42.0,pypi,MIT,N,indirect dependency. auto installed,N
scenescape-tracker,binutils:2.44-3,Ubuntu,?,N,?,N
scenescape-tracker,binutils-common:amd64:2.44-3,Ubuntu,?,N,?,N
scenescape-tracker,binutils-x86-64-linux-gnu:2.44-3,Ubuntu,?,N,?,N
scenescape-tracker,build-essential:12.12,Ubuntu,?,N,?,N
scenescape-tracker,bzip2:1.0.8-6,Ubuntu,?BSD License,N,?used during initialization to unzip sample database,N
scenescape-tracker,ca-certificates:20250419,Ubuntu,?MPL-2.0,N,?used during initialization,N
scenescape-tracker,cmake:3.31.6-2,Ubuntu,?,N,?,N
scenescape-tracker,cmake-data:3.31.6-2,Ubuntu,?,N,?,N
scenescape-tracker,cpp-14:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,cpp-14-x86-64-linux-gnu:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,cpp-x86-64-linux-gnu:4:14.2.0-1,Ubuntu,?,N,?,N
scenescape-tracker,cpp:4:14.2.0-1,Ubuntu,?,N,?,N
scenescape-tracker,dpkg-dev:1.22.21,Ubuntu,?,N,?,N
scenescape-tracker,g++-14:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,g++-14-x86-64-linux-gnu:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,g++-x86-64-linux-gnu:4:14.2.0-1,Ubuntu,?,N,?,N
scenescape-tracker,g++:4:14.2.0-1,Ubuntu,?,N,?,N
scenescape-tracker,gcc-14:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,gcc-14-x86-64-linux-gnu:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,gcc-x86-64-linux-gnu:4:14.2.0-1,Ubuntu,?,N,?,N
scenescape-tracker,gcc:4:14.2.0-1,Ubuntu,?,N,?,N
scenescape-tracker,gcr.io/distroless/cc-debian13@sha256:d7ac2f9af248f31fe6270002755722afdf6875e0e49cd52b9150208e6a23875c,Ubuntu,collection of licenses,N,base image,N
scenescape-tracker,libarchive13t64:amd64:3.7.4-4,Ubuntu,?BSD-2-Clause,N,?indirect dependency automatically installed,N
scenescape-tracker,libasan8:amd64:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,libatomic1:amd64:14.2.0-19,Ubuntu,?LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?indirect dependency automatically installed,N
scenescape-tracker,libbinutils:amd64:2.44-3,Ubuntu,?,N,?,N
scenescape-tracker,libbrotli1:amd64:1.1.0-2+b7,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libc-dev-bin:2.41-12+deb13u1,Ubuntu,?,N,?,N
scenescape-tracker,libc6-dev:amd64:2.41-12+deb13u1,Ubuntu,?,N,?,N
scenescape-tracker,libcc1-0:amd64:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,libcom-err2:amd64:1.47.2-3+b7,Ubuntu,?,N,?,N
scenescape-tracker,libcrypt-dev:amd64:1:4.4.38-1,Ubuntu,?,N,?,N
scenescape-tracker,libctf-nobfd0:amd64:2.44-3,Ubuntu,?,N,?,N
scenescape-tracker,libctf0:amd64:2.44-3,Ubuntu,?,N,?,N
scenescape-tracker,libcurl4t64:amd64:8.14.1-2+deb13u2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-tracker,libdpkg-perl:1.22.21,Ubuntu,?,N,?,N
scenescape-tracker,libexpat1:amd64:2.7.1-2,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libffi8:amd64:3.4.8-2,Ubuntu,?,N,?,N
scenescape-tracker,libgcc-14-dev:amd64:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,libgdbm-compat4t64:amd64:1.24-2,Ubuntu,?,N,?,N
scenescape-tracker,libgdbm6t64:amd64:1.24-2,Ubuntu,?,N,?,N
scenescape-tracker,libgfortran5:amd64:14.2.0-19,Ubuntu,?GPL-3.0,N,?indirect dependency automatically installed,N
scenescape-tracker,libgnutls30t64:amd64:3.8.9-3+deb13u2,Ubuntu,?,N,?,N
scenescape-tracker,libgomp1:amd64:14.2.0-19,Ubuntu,?GPL-3.0,N,?indirect dependency automatically installed,N
scenescape-tracker,libgprofng0:amd64:2.44-3,Ubuntu,?,N,?,N
scenescape-tracker,libgssapi-krb5-2:amd64:1.21.3-5,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libhwasan0:amd64:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,libidn2-0:amd64:2.3.8-2,Ubuntu,?,N,?,N
scenescape-tracker,libisl23:amd64:0.27-1,Ubuntu,?,N,?,N
scenescape-tracker,libitm1:amd64:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,libjansson4:amd64:2.14-2+b3,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libjsoncpp26:amd64:1.9.6-3,Ubuntu,?,N,?,N
scenescape-tracker,libk5crypto3:amd64:1.21.3-5,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libkeyutils1:amd64:1.6.3-6,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-tracker,libkrb5-3:amd64:1.21.3-5,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libkrb5support0:amd64:1.21.3-5,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libldap2:amd64:2.6.10+dfsg-1,Ubuntu,?OpenLDAP Public License,N,?indirect dependency automatically installed,N
scenescape-tracker,liblsan0:amd64:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,libmpc3:amd64:1.3.1-1+b3,Ubuntu,?,N,?,N
scenescape-tracker,libmpfr6:amd64:4.2.2-1,Ubuntu,?,N,?,N
scenescape-tracker,libncursesw6:amd64:6.5+20250216-2,Ubuntu,?,N,?,N
scenescape-tracker,libnghttp2-14:amd64:1.64.0-1.1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libnghttp3-9:amd64:1.8.0-1,Ubuntu,?,N,?,N
scenescape-tracker,libopenblas-dev:amd64:0.3.29+ds-3,Ubuntu,?,N,?,N
scenescape-tracker,libopenblas-pthread-dev:amd64:0.3.29+ds-3,Ubuntu,?,N,?,N
scenescape-tracker,libopenblas0-pthread:amd64:0.3.29+ds-3,Ubuntu,?,N,?,N
scenescape-tracker,libopenblas0:amd64:0.3.29+ds-3,Ubuntu,?,N,?,N
scenescape-tracker,libp11-kit0:amd64:0.25.5-3,Ubuntu,?,N,?,N
scenescape-tracker,libperl5.40:amd64:5.40.1-6,Ubuntu,?,N,?,N
scenescape-tracker,libpkgconf3:amd64:1.8.1-4,Ubuntu,?,N,?,N
scenescape-tracker,libproc2-0:amd64:2:4.0.4-9,Ubuntu,?,N,?,N
scenescape-tracker,libpsl5t64:amd64:0.21.2-1.1+b1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-tracker,libpython3-stdlib:amd64:3.13.5-1,Ubuntu,?PSF,N,?indirect dependency automatically installed,N
scenescape-tracker,libpython3.13-minimal:amd64:3.13.5-2,Ubuntu,?,N,?,N
scenescape-tracker,libpython3.13-stdlib:amd64:3.13.5-2,Ubuntu,?,N,?,N
scenescape-tracker,libquadmath0:amd64:14.2.0-19,Ubuntu,?,N,?,N
scenescape-tracker,libreadline8t64:amd64:8.2-6,Ubuntu,?GPL-3.0,N,?indirect dependency automatically installed,N
scenescape-tracker,librhash1:amd64:1.4.5-1,Ubuntu,?,N,?,N
scenescape-tracker,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b5,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed,N
scenescape-tracker,libsasl2-2:amd64:2.1.28+dfsg1-9,Ubuntu,?BSD-4-Clause,N,?indirect dependency automatically installed,N
scenescape-tracker,libsasl2-modules-db:amd64:2.1.28+dfsg1-9,Ubuntu,?BSD-4-Clause,N,?indirect dependency automatically installed,N
